country,year,month,bookings,stays,cancellations,total_nights_stayed,total_weekend_nights_stayed,total_week_nights_stayed,average_lead_time,average_booking_changes,no_deposit,non_refund,refundable,bb,hb,fb,no_meal,parking_required,special_requests,check_out,cancelled,no_show,adr,online,offline,groups_ms,direct_ms,corporate_ms,ta_to,direct_dc,corporate_dc,gds,repeated_guests,previous_cancellations,previous_bookings,transients,transient_parties,contracts,groups,city,resort,adults,children,babies,guests
NLD,2016,July,105,84,21,371,108,263,106.03809523809524,0.24761904761904763,105,0,0,84,0,0,21,10,70,84,21,0,118.44940700808627,83,12,0,10,0,94,10,0,1,0,0,1,91,14,0,0,88,17,206,32.0,0,238.0
BLR,2016,December,3,2,1,10,4,6,161.33333333333334,0.0,3,0,0,3,0,0,0,0,2,2,1,0,43.42,2,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,1,2,4,0.0,0,4.0
LUX,2017,April,16,8,8,56,22,34,117.6875,0.1875,16,0,0,13,1,0,2,0,12,8,8,0,118.06982142857143,13,1,0,2,0,14,2,0,0,0,0,0,16,0,0,0,14,2,31,3.0,0,34.0
FRA,2017,July,368,262,106,1458,414,1044,117.2038043478261,0.33152173913043476,367,0,1,244,42,0,82,14,318,262,106,0,143.01337448559673,284,13,0,70,1,297,70,1,0,2,1,6,346,19,2,1,324,44,751,76.0,3,830.0
AUT,2017,August,44,34,10,203,60,143,172.95454545454547,0.2727272727272727,44,0,0,29,9,0,6,1,38,34,10,0,157.45482758620685,28,12,0,4,0,40,4,0,0,0,0,0,39,5,0,0,40,4,95,16.0,0,111.0
BRA,2016,March,65,43,22,199,56,143,35.784615384615385,0.2923076923076923,64,0,1,46,3,0,16,4,32,43,22,0,82.71768844221106,43,12,3,6,1,57,7,1,0,0,0,0,52,13,0,0,57,8,124,3.0,0,127.0
DOM,2016,March,1,1,0,3,0,3,5.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,95.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
EST,2016,April,8,6,2,29,11,18,15.75,0.0,8,0,0,8,0,0,0,4,3,6,2,0,115.02068965517243,3,0,0,5,0,4,4,0,0,0,0,0,8,0,0,0,4,4,18,1.0,0,19.0
CHN,2016,November,53,36,17,113,31,82,38.094339622641506,0.16981132075471697,53,0,0,41,0,0,12,0,29,36,17,0,102.87619469026552,30,20,0,2,1,50,2,1,0,0,0,0,32,21,0,0,51,2,100,0.0,0,100.0
CHN,2017,January,77,31,46,249,59,190,42.37662337662338,0.3116883116883117,77,0,0,49,2,0,26,3,53,31,46,0,90.48570281124496,66,1,1,9,0,66,9,2,0,1,0,1,76,1,0,0,71,6,148,14.0,0,162.0
