hotel,year,month,bookings,stays,cancellations,total_nights_stayed,total_weekend_nights_stayed,total_week_nights_stayed,average_lead_time,average_booking_changes,no_deposit,non_refund,refundable,bb,hb,fb,no_meal,parking_required,special_requests,check_out,cancelled,no_show,adr,online,offline,groups_ms,direct_ms,corporate_ms,ta_to,direct_dc,corporate_dc,gds,repeated_guests,previous_cancellations,previous_bookings,transients,transient_parties,contracts,groups,adults,children,babies,guests
Resort Hotel,2016,August,1685,1107,578,8777,2411,6366,108.87774480712166,0.2997032640949555,1678,7,0,1201,441,21,22,217,1134,1107,572,6,182.149646804147,1056,285,6,329,8,1352,323,10,0,21,13,78,1471,144,65,5,3447,438.0,55,3940.0
City Hotel,2015,November,1235,934,301,3591,839,2752,57.412145748987854,0.28582995951417006,1147,87,1,1148,23,35,29,25,485,934,277,24,74.70397103870778,311,301,392,102,111,1004,124,107,0,54,148,120,526,480,190,39,1918,25.0,8,1951.0
City Hotel,2016,March,3046,1938,1108,9359,2465,6894,61.23079448456993,0.1943532501641497,2615,429,2,2429,200,1,416,113,1350,1938,1055,53,90.87607970937071,1604,654,367,220,173,2644,261,135,6,92,210,558,2400,612,26,8,5599,279.0,15,5893.0
Resort Hotel,2016,February,1520,1113,407,4444,1275,3169,38.001973684210526,0.17894736842105263,1364,156,0,1043,213,102,162,191,688,1113,396,11,54.33306255625565,477,276,353,285,117,1050,354,116,0,133,96,252,1220,276,10,14,2742,128.0,14,2884.0
Resort Hotel,2015,December,1266,961,305,3978,1162,2816,47.161137440758296,0.20695102685624012,1199,67,0,874,171,84,137,160,695,961,278,27,67.07736551030668,436,264,266,223,70,902,285,79,0,41,66,98,938,314,7,7,2301,96.0,23,2420.0
City Hotel,2016,May,3676,2240,1436,10330,2615,7715,115.49238302502721,0.19341675734494015,3018,658,0,3082,224,0,370,81,1552,2240,1385,51,109.98758567279752,1641,793,715,250,226,3216,267,184,9,97,115,539,2697,958,21,0,6671,254.0,7,6932.0
City Hotel,2015,October,3386,2065,1321,8856,2444,6412,102.47814530419375,0.09007678676904902,2514,870,2,2821,503,0,62,27,1157,2065,1311,10,90.88190153568213,770,1329,964,189,113,3042,227,117,0,132,796,85,1268,1478,589,51,5910,98.0,21,6029.0
Resort Hotel,2016,March,1778,1409,369,6234,1500,4734,50.63667041619797,0.27109111361079863,1619,78,81,1372,260,52,94,244,729,1409,351,18,60.381523901187016,678,407,304,271,111,1210,456,112,0,100,16,335,1355,405,13,5,3185,164.0,19,3368.0
City Hotel,2017,January,2372,1328,1044,7486,1949,5537,65.7841483979764,0.20826306913996628,1960,412,0,1890,95,0,387,79,1461,1328,1028,16,88.93222014426917,1308,142,534,186,184,1964,195,192,21,94,66,789,2058,300,0,14,4178,244.0,14,4436.0
Resort Hotel,2016,September,1523,1068,455,7604,2122,5482,171.93368351936965,0.3217334208798424,1413,105,5,1239,269,9,6,234,965,1068,452,3,98.64588900578633,617,341,295,218,49,1142,305,76,0,33,18,170,1099,316,104,4,2882,154.0,29,3065.0
Resort Hotel,2016,May,1802,1323,479,7246,2040,5206,113.00554938956715,0.30077691453940064,1730,44,28,1414,379,5,4,253,790,1323,465,14,71.70409881313827,653,357,491,199,94,1398,277,127,0,66,36,231,1115,572,98,17,3311,152.0,25,3488.0
